3.333333e-04 0.000000e+00
6.666667e-04 0.000000e+00
1.000000e-03 0.000000e+00
1.333333e-03 0.000000e+00
1.666667e-03 0.000000e+00
2.000000e-03 0.000000e+00
2.333333e-03 0.000000e+00
2.666667e-03 0.000000e+00
3.000000e-03 0.000000e+00
3.333333e-03 0.000000e+00
3.666667e-03 0.000000e+00
4.000000e-03 0.000000e+00
4.333333e-03 0.000000e+00
4.666667e-03 0.000000e+00
5.000000e-03 0.000000e+00
5.333333e-03 0.000000e+00
5.666667e-03 0.000000e+00
6.000000e-03 0.000000e+00
6.333333e-03 0.000000e+00
6.666667e-03 0.000000e+00
7.000000e-03 0.000000e+00
7.333333e-03 0.000000e+00
7.666667e-03 0.000000e+00
8.000000e-03 0.000000e+00
8.333333e-03 0.000000e+00
8.666667e-03 0.000000e+00
9.000000e-03 0.000000e+00
9.333333e-03 0.000000e+00
9.666667e-03 0.000000e+00
1.000000e-02 0.000000e+00
1.033333e-02 0.000000e+00
1.066667e-02 0.000000e+00
1.100000e-02 0.000000e+00
1.133333e-02 0.000000e+00
1.166667e-02 0.000000e+00
1.200000e-02 0.000000e+00
1.233333e-02 0.000000e+00
1.266667e-02 0.000000e+00
1.300000e-02 0.000000e+00
1.333333e-02 0.000000e+00
1.366667e-02 0.000000e+00
1.400000e-02 0.000000e+00
1.433333e-02 0.000000e+00
1.466667e-02 0.000000e+00
1.500000e-02 0.000000e+00
1.533333e-02 0.000000e+00
1.566667e-02 0.000000e+00
1.600000e-02 0.000000e+00
1.633333e-02 0.000000e+00
1.666667e-02 0.000000e+00
1.700000e-02 0.000000e+00
1.733333e-02 0.000000e+00
1.766667e-02 0.000000e+00
1.800000e-02 0.000000e+00
1.833333e-02 0.000000e+00
1.866667e-02 0.000000e+00
1.900000e-02 0.000000e+00
1.933333e-02 0.000000e+00
1.966667e-02 0.000000e+00
2.000000e-02 0.000000e+00
2.033333e-02 0.000000e+00
2.066667e-02 0.000000e+00
2.100000e-02 0.000000e+00
2.133333e-02 0.000000e+00
2.166667e-02 0.000000e+00
2.200000e-02 0.000000e+00
2.233333e-02 0.000000e+00
2.266667e-02 0.000000e+00
2.300000e-02 0.000000e+00
2.333333e-02 0.000000e+00
2.366667e-02 0.000000e+00
2.400000e-02 0.000000e+00
2.433333e-02 0.000000e+00
2.466667e-02 0.000000e+00
2.500000e-02 0.000000e+00
2.533333e-02 0.000000e+00
2.566667e-02 0.000000e+00
2.600000e-02 0.000000e+00
2.633333e-02 0.000000e+00
2.666667e-02 0.000000e+00
2.700000e-02 0.000000e+00
2.733333e-02 0.000000e+00
2.766667e-02 0.000000e+00
2.800000e-02 0.000000e+00
2.833333e-02 0.000000e+00
2.866667e-02 0.000000e+00
2.900000e-02 0.000000e+00
2.933333e-02 0.000000e+00
2.966667e-02 0.000000e+00
3.000000e-02 0.000000e+00
3.033333e-02 0.000000e+00
3.066667e-02 0.000000e+00
3.100000e-02 0.000000e+00
3.133333e-02 0.000000e+00
3.166667e-02 0.000000e+00
3.200000e-02 0.000000e+00
3.233333e-02 0.000000e+00
3.266667e-02 0.000000e+00
3.300000e-02 0.000000e+00
3.333333e-02 0.000000e+00
3.366667e-02 0.000000e+00
3.400000e-02 0.000000e+00
3.433333e-02 0.000000e+00
3.466667e-02 0.000000e+00
3.500000e-02 0.000000e+00
3.533333e-02 0.000000e+00
3.566667e-02 0.000000e+00
3.600000e-02 0.000000e+00
3.633333e-02 0.000000e+00
3.666667e-02 0.000000e+00
3.700000e-02 0.000000e+00
3.733333e-02 0.000000e+00
3.766667e-02 0.000000e+00
3.800000e-02 0.000000e+00
3.833333e-02 0.000000e+00
3.866667e-02 0.000000e+00
3.900000e-02 0.000000e+00
3.933333e-02 0.000000e+00
3.966667e-02 0.000000e+00
4.000000e-02 0.000000e+00
4.033333e-02 0.000000e+00
4.066667e-02 0.000000e+00
4.100000e-02 0.000000e+00
4.133333e-02 0.000000e+00
4.166667e-02 0.000000e+00
4.200000e-02 0.000000e+00
4.233333e-02 0.000000e+00
4.266667e-02 0.000000e+00
4.300000e-02 0.000000e+00
4.333333e-02 0.000000e+00
4.366667e-02 0.000000e+00
4.400000e-02 0.000000e+00
4.433333e-02 0.000000e+00
4.466667e-02 0.000000e+00
4.500000e-02 0.000000e+00
4.533333e-02 0.000000e+00
4.566667e-02 0.000000e+00
4.600000e-02 0.000000e+00
4.633333e-02 0.000000e+00
4.666667e-02 0.000000e+00
